medicine_id,medicine_name,generic_name,composition,symptoms,uses,dosage_form,category,prescription_required,manufacturer,side_effects,price,stock_status,keywords,aliases
371,Paracetamol 500,Paracetamol,Acetaminophen 500mg,"['fever', 'headache', 'body pain']","Used for fever, headache, body pain.",syrup,Analgesic,False,Zydus,"['stomach upset', 'nausea', 'rash']",212.79,in_stock,"['paracetamol', 'analgesic', 'fever', 'headache', 'body pain', 'syrup', 'medicine', 'pharmacy']","['Crocin', 'Dolo', 'Calpol']"
372,Ibuprofen 650,Ibuprofen,Ibuprofen 400mg,"['pain', 'inflammation', 'fever']","Used for pain, inflammation, fever.",injection,NSAID,False,Zydus,"['constipation', 'dizziness', 'drowsiness']",384.8,low_stock,"['ibuprofen', 'nsaid', 'pain', 'inflammation', 'fever', 'injection', 'medicine', 'pharmacy']","['Brufen', 'Ibugesic', 'Advil']"
373,Azithromycin 250,Azithromycin,Azithromycin 250mg,"['bacterial infection', 'throat infection', 'ear infection']","Used for bacterial infection, throat infection, ear infection.",injection,Antibiotic,True,Lupin,"['stomach upset', 'drowsiness', 'dizziness']",155.45,in_stock,"['azithromycin', 'antibiotic', 'bacterial infection', 'throat infection', 'ear infection', 'injection', 'medicine', 'pharmacy']","['Azee', 'Azax', 'Zithromax']"
374,Cetirizine 650,Cetirizine,Cetirizine 10mg,"['allergy', 'cold', 'runny nose']","Used for allergy, cold, runny nose.",injection,Antihistamine,False,Zydus,"['nausea', 'drowsiness', 'constipation']",403.96,low_stock,"['cetirizine', 'antihistamine', 'allergy', 'cold', 'runny nose', 'injection', 'medicine', 'pharmacy']","['Cetzine', 'Okacet', 'Alerid']"
375,Omeprazole 250,Omeprazole,Omeprazole 20mg,"['acidity', 'heartburn', 'gastric reflux']","Used for acidity, heartburn, gastric reflux.",tablet,Gastrointestinal,False,Dr Reddy's,"['constipation', 'dizziness', 'rash']",206.96,in_stock,"['omeprazole', 'gastrointestinal', 'acidity', 'heartburn', 'gastric reflux', 'tablet', 'medicine', 'pharmacy']","['Omez', 'Prilosec', 'Ocid']"
376,Amoxicillin 650,Amoxicillin,Amoxicillin 650mg,"['bacterial infection', 'sinus infection', 'bronchitis']","Used for bacterial infection, sinus infection, bronchitis.",syrup,Antibiotic,True,Dr Reddy's,"['nausea', 'rash', 'dry mouth']",395.37,low_stock,"['amoxicillin', 'antibiotic', 'bacterial infection', 'sinus infection', 'bronchitis', 'syrup', 'medicine', 'pharmacy']","['Mox', 'Amoxil', 'Novamox']"
377,Metformin 500,Metformin,Metformin 500mg,"['type 2 diabetes', 'high blood sugar']","Used for type 2 diabetes, high blood sugar.",tablet,Antidiabetic,True,Zydus,"['nausea', 'constipation', 'dry mouth']",304.06,in_stock,"['metformin', 'antidiabetic', 'type 2 diabetes', 'high blood sugar', 'tablet', 'medicine', 'pharmacy']","['Glycomet', 'Gluformin', 'Obimet']"
378,Losartan 650,Losartan,Losartan 50mg,"['high blood pressure', 'hypertension']","Used for high blood pressure, hypertension.",capsule,Cardiovascular,True,Glenmark,"['nausea', 'dizziness', 'constipation']",300.14,low_stock,"['losartan', 'cardiovascular', 'high blood pressure', 'hypertension', 'capsule', 'medicine', 'pharmacy']","['Losar', 'Repace', 'Angizaar']"
379,Atorvastatin 250,Atorvastatin,Atorvastatin 10mg,"['high cholesterol', 'dyslipidemia']","Used for high cholesterol, dyslipidemia.",capsule,Cardiovascular,True,Mankind,"['nausea', 'rash', 'dry mouth']",240.96,in_stock,"['atorvastatin', 'cardiovascular', 'high cholesterol', 'dyslipidemia', 'capsule', 'medicine', 'pharmacy']","['Atorlip', 'Lipitor', 'Storvas']"
380,Pantoprazole 250,Pantoprazole,Pantoprazole 40mg,"['acidity', 'ulcer', 'heartburn']","Used for acidity, ulcer, heartburn.",injection,Gastrointestinal,False,Dr Reddy's,"['nausea', 'rash', 'drowsiness']",222.8,in_stock,"['pantoprazole', 'gastrointestinal', 'acidity', 'ulcer', 'heartburn', 'injection', 'medicine', 'pharmacy']","['Pantocid', 'Pan', 'Protonix']"
381,Paracetamol 250,Paracetamol,Acetaminophen 250mg,"['fever', 'headache', 'body pain']","Used for fever, headache, body pain.",syrup,Analgesic,False,Zydus,"['drowsiness', 'dizziness', 'rash']",398.23,in_stock,"['paracetamol', 'analgesic', 'fever', 'headache', 'body pain', 'syrup', 'medicine', 'pharmacy']","['Crocin', 'Dolo', 'Calpol']"
382,Ibuprofen 250,Ibuprofen,Ibuprofen 400mg,"['pain', 'inflammation', 'fever']","Used for pain, inflammation, fever.",tablet,NSAID,False,Dr Reddy's,"['rash', 'drowsiness', 'dizziness']",206.44,low_stock,"['ibuprofen', 'nsaid', 'pain', 'inflammation', 'fever', 'tablet', 'medicine', 'pharmacy']","['Brufen', 'Ibugesic', 'Advil']"
383,Azithromycin 500,Azithromycin,Azithromycin 500mg,"['bacterial infection', 'throat infection', 'ear infection']","Used for bacterial infection, throat infection, ear infection.",injection,Antibiotic,True,Mankind,"['drowsiness', 'nausea', 'stomach upset']",52.71,in_stock,"['azithromycin', 'antibiotic', 'bacterial infection', 'throat infection', 'ear infection', 'injection', 'medicine', 'pharmacy']","['Azee', 'Azax', 'Zithromax']"
384,Cetirizine 650,Cetirizine,Cetirizine 10mg,"['allergy', 'cold', 'runny nose']","Used for allergy, cold, runny nose.",injection,Antihistamine,False,Zydus,"['dizziness', 'drowsiness', 'dry mouth']",434.01,in_stock,"['cetirizine', 'antihistamine', 'allergy', 'cold', 'runny nose', 'injection', 'medicine', 'pharmacy']","['Cetzine', 'Okacet', 'Alerid']"
385,Omeprazole 650,Omeprazole,Omeprazole 20mg,"['acidity', 'heartburn', 'gastric reflux']","Used for acidity, heartburn, gastric reflux.",tablet,Gastrointestinal,False,Mankind,"['stomach upset', 'dry mouth', 'nausea']",255.73,in_stock,"['omeprazole', 'gastrointestinal', 'acidity', 'heartburn', 'gastric reflux', 'tablet', 'medicine', 'pharmacy']","['Omez', 'Prilosec', 'Ocid']"
386,Amoxicillin 650,Amoxicillin,Amoxicillin 650mg,"['bacterial infection', 'sinus infection', 'bronchitis']","Used for bacterial infection, sinus infection, bronchitis.",syrup,Antibiotic,True,Mankind,"['rash', 'constipation', 'dry mouth']",240.22,in_stock,"['amoxicillin', 'antibiotic', 'bacterial infection', 'sinus infection', 'bronchitis', 'syrup', 'medicine', 'pharmacy']","['Mox', 'Amoxil', 'Novamox']"
387,Metformin 650,Metformin,Metformin 650mg,"['type 2 diabetes', 'high blood sugar']","Used for type 2 diabetes, high blood sugar.",tablet,Antidiabetic,True,Mankind,"['constipation', 'rash', 'stomach upset']",230.28,in_stock,"['metformin', 'antidiabetic', 'type 2 diabetes', 'high blood sugar', 'tablet', 'medicine', 'pharmacy']","['Glycomet', 'Gluformin', 'Obimet']"
388,Losartan 250,Losartan,Losartan 50mg,"['high blood pressure', 'hypertension']","Used for high blood pressure, hypertension.",tablet,Cardiovascular,True,Zydus,"['drowsiness', 'stomach upset', 'constipation']",421.26,in_stock,"['losartan', 'cardiovascular', 'high blood pressure', 'hypertension', 'tablet', 'medicine', 'pharmacy']","['Losar', 'Repace', 'Angizaar']"
389,Atorvastatin 500,Atorvastatin,Atorvastatin 10mg,"['high cholesterol', 'dyslipidemia']","Used for high cholesterol, dyslipidemia.",capsule,Cardiovascular,True,Abbott,"['nausea', 'stomach upset', 'drowsiness']",430.19,low_stock,"['atorvastatin', 'cardiovascular', 'high cholesterol', 'dyslipidemia', 'capsule', 'medicine', 'pharmacy']","['Atorlip', 'Lipitor', 'Storvas']"
390,Pantoprazole 250,Pantoprazole,Pantoprazole 40mg,"['acidity', 'ulcer', 'heartburn']","Used for acidity, ulcer, heartburn.",syrup,Gastrointestinal,False,Mankind,"['drowsiness', 'constipation', 'stomach upset']",32.32,in_stock,"['pantoprazole', 'gastrointestinal', 'acidity', 'ulcer', 'heartburn', 'syrup', 'medicine', 'pharmacy']","['Pantocid', 'Pan', 'Protonix']"
391,Paracetamol 500,Paracetamol,Acetaminophen 500mg,"['fever', 'headache', 'body pain']","Used for fever, headache, body pain.",injection,Analgesic,False,Glenmark,"['stomach upset', 'drowsiness', 'rash']",320.29,in_stock,"['paracetamol', 'analgesic', 'fever', 'headache', 'body pain', 'injection', 'medicine', 'pharmacy']","['Crocin', 'Dolo', 'Calpol']"
392,Ibuprofen 250,Ibuprofen,Ibuprofen 400mg,"['pain', 'inflammation', 'fever']","Used for pain, inflammation, fever.",syrup,NSAID,False,Cipla,"['dizziness', 'drowsiness', 'stomach upset']",149.81,in_stock,"['ibuprofen', 'nsaid', 'pain', 'inflammation', 'fever', 'syrup', 'medicine', 'pharmacy']","['Brufen', 'Ibugesic', 'Advil']"
393,Azithromycin 500,Azithromycin,Azithromycin 500mg,"['bacterial infection', 'throat infection', 'ear infection']","Used for bacterial infection, throat infection, ear infection.",injection,Antibiotic,True,Cipla,"['drowsiness', 'dizziness', 'nausea']",149.92,in_stock,"['azithromycin', 'antibiotic', 'bacterial infection', 'throat infection', 'ear infection', 'injection', 'medicine', 'pharmacy']","['Azee', 'Azax', 'Zithromax']"
394,Cetirizine 250,Cetirizine,Cetirizine 10mg,"['allergy', 'cold', 'runny nose']","Used for allergy, cold, runny nose.",tablet,Antihistamine,False,Glenmark,"['nausea', 'dry mouth', 'dizziness']",65.45,in_stock,"['cetirizine', 'antihistamine', 'allergy', 'cold', 'runny nose', 'tablet', 'medicine', 'pharmacy']","['Cetzine', 'Okacet', 'Alerid']"
395,Omeprazole 250,Omeprazole,Omeprazole 20mg,"['acidity', 'heartburn', 'gastric reflux']","Used for acidity, heartburn, gastric reflux.",tablet,Gastrointestinal,False,Dr Reddy's,"['dry mouth', 'stomach upset', 'rash']",320.15,in_stock,"['omeprazole', 'gastrointestinal', 'acidity', 'heartburn', 'gastric reflux', 'tablet', 'medicine', 'pharmacy']","['Omez', 'Prilosec', 'Ocid']"
396,Amoxicillin 650,Amoxicillin,Amoxicillin 650mg,"['bacterial infection', 'sinus infection', 'bronchitis']","Used for bacterial infection, sinus infection, bronchitis.",syrup,Antibiotic,True,Dr Reddy's,"['drowsiness', 'dry mouth', 'nausea']",176.76,low_stock,"['amoxicillin', 'antibiotic', 'bacterial infection', 'sinus infection', 'bronchitis', 'syrup', 'medicine', 'pharmacy']","['Mox', 'Amoxil', 'Novamox']"
397,Metformin 250,Metformin,Metformin 250mg,"['type 2 diabetes', 'high blood sugar']","Used for type 2 diabetes, high blood sugar.",syrup,Antidiabetic,True,Glenmark,"['rash', 'stomach upset', 'nausea']",133.31,in_stock,"['metformin', 'antidiabetic', 'type 2 diabetes', 'high blood sugar', 'syrup', 'medicine', 'pharmacy']","['Glycomet', 'Gluformin', 'Obimet']"
398,Losartan 500,Losartan,Losartan 50mg,"['high blood pressure', 'hypertension']","Used for high blood pressure, hypertension.",injection,Cardiovascular,True,Zydus,"['dizziness', 'dry mouth', 'drowsiness']",39.12,low_stock,"['losartan', 'cardiovascular', 'high blood pressure', 'hypertension', 'injection', 'medicine', 'pharmacy']","['Losar', 'Repace', 'Angizaar']"
399,Atorvastatin 500,Atorvastatin,Atorvastatin 10mg,"['high cholesterol', 'dyslipidemia']","Used for high cholesterol, dyslipidemia.",tablet,Cardiovascular,True,Cipla,"['nausea', 'drowsiness', 'dizziness']",114.36,in_stock,"['atorvastatin', 'cardiovascular', 'high cholesterol', 'dyslipidemia', 'tablet', 'medicine', 'pharmacy']","['Atorlip', 'Lipitor', 'Storvas']"
400,Pantoprazole 250,Pantoprazole,Pantoprazole 40mg,"['acidity', 'ulcer', 'heartburn']","Used for acidity, ulcer, heartburn.",injection,Gastrointestinal,False,Zydus,"['drowsiness', 'nausea', 'stomach upset']",181.6,in_stock,"['pantoprazole', 'gastrointestinal', 'acidity', 'ulcer', 'heartburn', 'injection', 'medicine', 'pharmacy']","['Pantocid', 'Pan', 'Protonix']"
401,Paracetamol 650,Paracetamol,Acetaminophen 650mg,"['fever', 'headache', 'body pain']","Used for fever, headache, body pain.",injection,Analgesic,False,Mankind,"['rash', 'dry mouth', 'drowsiness']",154.98,in_stock,"['paracetamol', 'analgesic', 'fever', 'headache', 'body pain', 'injection', 'medicine', 'pharmacy']","['Crocin', 'Dolo', 'Calpol']"
402,Ibuprofen 250,Ibuprofen,Ibuprofen 400mg,"['pain', 'inflammation', 'fever']","Used for pain, inflammation, fever.",syrup,NSAID,False,Cipla,"['dizziness', 'drowsiness', 'stomach upset']",233.39,out_of_stock,"['ibuprofen', 'nsaid', 'pain', 'inflammation', 'fever', 'syrup', 'medicine', 'pharmacy']","['Brufen', 'Ibugesic', 'Advil']"
403,Azithromycin 250,Azithromycin,Azithromycin 250mg,"['bacterial infection', 'throat infection', 'ear infection']","Used for bacterial infection, throat infection, ear infection.",injection,Antibiotic,True,Cipla,"['drowsiness', 'dry mouth', 'rash']",396.49,low_stock,"['azithromycin', 'antibiotic', 'bacterial infection', 'throat infection', 'ear infection', 'injection', 'medicine', 'pharmacy']","['Azee', 'Azax', 'Zithromax']"
404,Cetirizine 250,Cetirizine,Cetirizine 10mg,"['allergy', 'cold', 'runny nose']","Used for allergy, cold, runny nose.",injection,Antihistamine,False,Sun Pharma,"['drowsiness', 'dry mouth', 'stomach upset']",175.48,in_stock,"['cetirizine', 'antihistamine', 'allergy', 'cold', 'runny nose', 'injection', 'medicine', 'pharmacy']","['Cetzine', 'Okacet', 'Alerid']"
405,Omeprazole 250,Omeprazole,Omeprazole 20mg,"['acidity', 'heartburn', 'gastric reflux']","Used for acidity, heartburn, gastric reflux.",injection,Gastrointestinal,False,Zydus,"['drowsiness', 'dizziness', 'stomach upset']",272.39,in_stock,"['omeprazole', 'gastrointestinal', 'acidity', 'heartburn', 'gastric reflux', 'injection', 'medicine', 'pharmacy']","['Omez', 'Prilosec', 'Ocid']"
406,Amoxicillin 250,Amoxicillin,Amoxicillin 250mg,"['bacterial infection', 'sinus infection', 'bronchitis']","Used for bacterial infection, sinus infection, bronchitis.",capsule,Antibiotic,True,Sun Pharma,"['stomach upset', 'dry mouth', 'nausea']",420.59,in_stock,"['amoxicillin', 'antibiotic', 'bacterial infection', 'sinus infection', 'bronchitis', 'capsule', 'medicine', 'pharmacy']","['Mox', 'Amoxil', 'Novamox']"
407,Metformin 500,Metformin,Metformin 500mg,"['type 2 diabetes', 'high blood sugar']","Used for type 2 diabetes, high blood sugar.",tablet,Antidiabetic,True,Glenmark,"['nausea', 'dizziness', 'stomach upset']",384.32,low_stock,"['metformin', 'antidiabetic', 'type 2 diabetes', 'high blood sugar', 'tablet', 'medicine', 'pharmacy']","['Glycomet', 'Gluformin', 'Obimet']"
408,Losartan 250,Losartan,Losartan 50mg,"['high blood pressure', 'hypertension']","Used for high blood pressure, hypertension.",injection,Cardiovascular,True,Abbott,"['dizziness', 'rash', 'dry mouth']",433.12,out_of_stock,"['losartan', 'cardiovascular', 'high blood pressure', 'hypertension', 'injection', 'medicine', 'pharmacy']","['Losar', 'Repace', 'Angizaar']"
409,Atorvastatin 250,Atorvastatin,Atorvastatin 10mg,"['high cholesterol', 'dyslipidemia']","Used for high cholesterol, dyslipidemia.",tablet,Cardiovascular,True,Mankind,"['rash', 'dry mouth', 'constipation']",405.32,in_stock,"['atorvastatin', 'cardiovascular', 'high cholesterol', 'dyslipidemia', 'tablet', 'medicine', 'pharmacy']","['Atorlip', 'Lipitor', 'Storvas']"
410,Pantoprazole 650,Pantoprazole,Pantoprazole 40mg,"['acidity', 'ulcer', 'heartburn']","Used for acidity, ulcer, heartburn.",tablet,Gastrointestinal,False,Cipla,"['constipation', 'nausea', 'stomach upset']",234.86,in_stock,"['pantoprazole', 'gastrointestinal', 'acidity', 'ulcer', 'heartburn', 'tablet', 'medicine', 'pharmacy']","['Pantocid', 'Pan', 'Protonix']"
411,Paracetamol 650,Paracetamol,Acetaminophen 650mg,"['fever', 'headache', 'body pain']","Used for fever, headache, body pain.",tablet,Analgesic,False,Glenmark,"['dry mouth', 'drowsiness', 'rash']",303.16,in_stock,"['paracetamol', 'analgesic', 'fever', 'headache', 'body pain', 'tablet', 'medicine', 'pharmacy']","['Crocin', 'Dolo', 'Calpol']"
412,Ibuprofen 500,Ibuprofen,Ibuprofen 400mg,"['pain', 'inflammation', 'fever']","Used for pain, inflammation, fever.",syrup,NSAID,False,Zydus,"['dizziness', 'drowsiness', 'stomach upset']",211.95,in_stock,"['ibuprofen', 'nsaid', 'pain', 'inflammation', 'fever', 'syrup', 'medicine', 'pharmacy']","['Brufen', 'Ibugesic', 'Advil']"
413,Azithromycin 250,Azithromycin,Azithromycin 250mg,"['bacterial infection', 'throat infection', 'ear infection']","Used for bacterial infection, throat infection, ear infection.",capsule,Antibiotic,True,Cipla,"['constipation', 'nausea', 'stomach upset']",86.5,in_stock,"['azithromycin', 'antibiotic', 'bacterial infection', 'throat infection', 'ear infection', 'capsule', 'medicine', 'pharmacy']","['Azee', 'Azax', 'Zithromax']"
414,Cetirizine 500,Cetirizine,Cetirizine 10mg,"['allergy', 'cold', 'runny nose']","Used for allergy, cold, runny nose.",capsule,Antihistamine,False,Abbott,"['nausea', 'drowsiness', 'dizziness']",149.11,in_stock,"['cetirizine', 'antihistamine', 'allergy', 'cold', 'runny nose', 'capsule', 'medicine', 'pharmacy']","['Cetzine', 'Okacet', 'Alerid']"
415,Omeprazole 650,Omeprazole,Omeprazole 20mg,"['acidity', 'heartburn', 'gastric reflux']","Used for acidity, heartburn, gastric reflux.",syrup,Gastrointestinal,False,Sun Pharma,"['dizziness', 'nausea', 'drowsiness']",108.53,low_stock,"['omeprazole', 'gastrointestinal', 'acidity', 'heartburn', 'gastric reflux', 'syrup', 'medicine', 'pharmacy']","['Omez', 'Prilosec', 'Ocid']"
416,Amoxicillin 500,Amoxicillin,Amoxicillin 500mg,"['bacterial infection', 'sinus infection', 'bronchitis']","Used for bacterial infection, sinus infection, bronchitis.",injection,Antibiotic,True,Sun Pharma,"['dizziness', 'nausea', 'constipation']",309.57,in_stock,"['amoxicillin', 'antibiotic', 'bacterial infection', 'sinus infection', 'bronchitis', 'injection', 'medicine', 'pharmacy']","['Mox', 'Amoxil', 'Novamox']"
417,Metformin 500,Metformin,Metformin 500mg,"['type 2 diabetes', 'high blood sugar']","Used for type 2 diabetes, high blood sugar.",capsule,Antidiabetic,True,Cipla,"['dizziness', 'nausea', 'rash']",215.99,low_stock,"['metformin', 'antidiabetic', 'type 2 diabetes', 'high blood sugar', 'capsule', 'medicine', 'pharmacy']","['Glycomet', 'Gluformin', 'Obimet']"
418,Losartan 250,Losartan,Losartan 50mg,"['high blood pressure', 'hypertension']","Used for high blood pressure, hypertension.",capsule,Cardiovascular,True,Dr Reddy's,"['rash', 'drowsiness', 'nausea']",101.19,in_stock,"['losartan', 'cardiovascular', 'high blood pressure', 'hypertension', 'capsule', 'medicine', 'pharmacy']","['Losar', 'Repace', 'Angizaar']"
419,Atorvastatin 650,Atorvastatin,Atorvastatin 10mg,"['high cholesterol', 'dyslipidemia']","Used for high cholesterol, dyslipidemia.",syrup,Cardiovascular,True,Cipla,"['rash', 'constipation', 'dizziness']",24.48,in_stock,"['atorvastatin', 'cardiovascular', 'high cholesterol', 'dyslipidemia', 'syrup', 'medicine', 'pharmacy']","['Atorlip', 'Lipitor', 'Storvas']"
420,Pantoprazole 250,Pantoprazole,Pantoprazole 40mg,"['acidity', 'ulcer', 'heartburn']","Used for acidity, ulcer, heartburn.",syrup,Gastrointestinal,False,Cipla,"['dizziness', 'stomach upset', 'constipation']",33.57,in_stock,"['pantoprazole', 'gastrointestinal', 'acidity', 'ulcer', 'heartburn', 'syrup', 'medicine', 'pharmacy']","['Pantocid', 'Pan', 'Protonix']"
421,Paracetamol 650,Paracetamol,Acetaminophen 650mg,"['fever', 'headache', 'body pain']","Used for fever, headache, body pain.",injection,Analgesic,False,Abbott,"['dizziness', 'dry mouth', 'drowsiness']",27.82,in_stock,"['paracetamol', 'analgesic', 'fever', 'headache', 'body pain', 'injection', 'medicine', 'pharmacy']","['Crocin', 'Dolo', 'Calpol']"
422,Ibuprofen 250,Ibuprofen,Ibuprofen 400mg,"['pain', 'inflammation', 'fever']","Used for pain, inflammation, fever.",syrup,NSAID,False,Lupin,"['stomach upset', 'drowsiness', 'rash']",209.01,in_stock,"['ibuprofen', 'nsaid', 'pain', 'inflammation', 'fever', 'syrup', 'medicine', 'pharmacy']","['Brufen', 'Ibugesic', 'Advil']"
